X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-93.80691168,38.74719601,1370,Missouri,US,2020/06/05 01:33:13+00,38.74719601,-93.80691168,77,0,0,77,Johnson,29101,"Johnson, Missouri, US",142.42906292775,,,84029101,USA
-96.2652275299999,40.39257596,1371,Nebraska,US,2020/06/05 01:33:13+00,40.39257596,-96.26522753,6,0,0,6,Johnson,31097,"Johnson, Nebraska, US",118.31985801617,,,84031097,USA
-81.84886538,36.4552395,1372,Tennessee,US,2020/06/05 01:33:13+00,36.4552395,-81.84886538,19,0,0,19,Johnson,47091,"Johnson, Tennessee, US",106.813582190241,,,84047091,USA
-97.36615819,32.3787781200001,1373,Texas,US,2020/06/05 01:33:13+00,32.37877812,-97.36615819,178,0,4,174,Johnson,48251,"Johnson, Texas, US",101.241631924103,,,84048251,USA
-106.5845174,44.0405716600001,1374,Wyoming,US,2020/06/05 01:33:13+00,44.04057166,-106.5845174,18,0,1,17,Johnson,56019,"Johnson, Wyoming, US",213.143872113677,,,84056019,USA
-78.3662271699999,35.51745004,1375,North Carolina,US,2020/06/05 01:33:13+00,35.51745004,-78.36622717,519,0,23,496,Johnston,37101,"Johnston, North Carolina, US",247.92322500824,,,84037101,USA
-96.66011537,34.31440473,1376,Oklahoma,US,2020/06/05 01:33:13+00,34.31440473,-96.66011537,3,0,0,3,Johnston,40069,"Johnston, Oklahoma, US",27.063599458728,,,84040069,USA
-83.56019163,33.0251213700001,1377,Georgia,US,2020/06/05 01:33:13+00,33.02512137,-83.56019163,48,0,0,48,Jones,13169,"Jones, Georgia, US",167.043674960849,,,84013169,USA
-91.13139641,42.12118609,1378,Iowa,US,2020/06/05 01:33:13+00,42.12118609,-91.13139641,37,0,0,37,Jones,19105,"Jones, Iowa, US",178.908176587206,,,84019105,USA
-89.168969,31.6225776700001,1379,Mississippi,US,2020/06/05 01:33:13+00,31.62257767,-89.168969,701,0,33,668,Jones,28067,"Jones, Mississippi, US",1029.39880760081,,,84028067,USA
-77.35870791,35.02254606,1380,North Carolina,US,2020/06/05 01:33:13+00,35.02254606,-77.35870791,28,0,3,25,Jones,37103,"Jones, North Carolina, US",297.271472555473,,,84037103,USA
-99.8786157599999,32.73997145,1381,Texas,US,2020/06/05 01:33:13+00,32.73997145,-99.87861576,636,0,0,636,Jones,48253,"Jones, Texas, US",3166.857541204,,,84048253,USA
-123.5561938,42.3665549,1382,Oregon,US,2020/06/05 01:33:13+00,42.3665549,-123.5561938,23,0,1,22,Josephine,41033,"Josephine, Oregon, US",26.2896201721399,,,84041033,USA
-134.200436,58.4503181100001,1383,Alaska,US,2020/06/05 01:33:13+00,58.45031811,-134.200436,33,0,0,33,Juneau,02110,"Juneau, Alaska, US",103.208857196472,,,84002110,USA
-90.11120239,43.92456975,1384,Wisconsin,US,2020/06/05 01:33:13+00,43.92456975,-90.11120239,22,0,1,21,Juneau,55057,"Juneau, Wisconsin, US",82.4371416794694,,,84055057,USA
-77.3997513,40.5335874900001,1385,Pennsylvania,US,2020/06/05 01:33:13+00,40.53358749,-77.3997513,95,0,4,91,Juniata,42067,"Juniata, Pennsylvania, US",383.636877599645,,,84042067,USA
-85.53038622,42.24542231,1386,Michigan,US,2020/06/05 01:33:13+00,42.24542231,-85.53038622,858,0,58,800,Kalamazoo,26077,"Kalamazoo, Michigan, US",323.692967034625,,,84026077,USA
-85.09085699,44.68512729,1387,Michigan,US,2020/06/05 01:33:13+00,44.68512729,-85.09085699,19,0,2,17,Kalkaska,26079,"Kalkaska, Michigan, US",105.333185497284,,,84026079,USA
-93.2927519199999,45.9459309,1388,Minnesota,US,2020/06/05 01:33:13+00,45.9459309,-93.29275192,12,0,1,11,Kanabec,27065,"Kanabec, Minnesota, US",73.4528983289466,,,84027065,USA
-81.52857054,38.33860077,1389,West Virginia,US,2020/06/05 01:33:13+00,38.33860077,-81.52857054,231,0,19,212,Kanawha,54039,"Kanawha, West Virginia, US",129.684938582111,,,84054039,USA
-95.0058644599999,45.1526059,1390,Minnesota,US,2020/06/05 01:33:13+00,45.1526059,-95.00586446,511,0,1,510,Kandiyohi,27067,"Kandiyohi, Minnesota, US",1182.89775226278,,,84027067,USA
-88.42861412,41.9384272900001,1391,Illinois,US,2020/06/05 01:33:13+00,41.93842729,-88.42861412,6581,0,197,6384,Kane,17089,"Kane, Illinois, US",1236.09371096707,,,84017089,USA
-87.86205334,41.13746989,1392,Illinois,US,2020/06/05 01:33:13+00,41.13746989,-87.86205334,975,0,53,922,Kankakee,17091,"Kankakee, Illinois, US",887.477016620852,,,84017091,USA
-94.5786,39.0997,1393,Missouri,US,2020/06/05 01:33:13+00,39.0997,-94.5786,1437,0,27,1410,Kansas City,,"Kansas City, Missouri, US",293.899288874163,,,84070003,USA
-97.85960149,28.9070533400001,1394,Texas,US,2020/06/05 01:33:13+00,28.90705334,-97.85960149,4,0,0,4,Karnes,48255,"Karnes, Texas, US",25.6393820908916,,,84048255,USA
-159.5966786,22.03935037,1395,Hawaii,US,2020/06/05 01:33:13+00,22.03935037,-159.5966786,20,0,0,20,Kauai,15007,"Kauai, Hawaii, US",27.6651958004233,,,84015007,USA
-96.2873472799999,32.5991417,1396,Texas,US,2020/06/05 01:33:13+00,32.5991417,-96.28734728,240,0,2,238,Kaufman,48257,"Kaufman, Texas, US",176.270987264421,,,84048257,USA
-97.14421435,36.8179974500001,1397,Oklahoma,US,2020/06/05 01:33:13+00,36.81799745,-97.14421435,57,0,7,50,Kay,40071,"Kay, Oklahoma, US",130.920115760944,,,84040071,USA
-98.94877182,40.5066331400001,1398,Nebraska,US,2020/06/05 01:33:13+00,40.50663314,-98.94877182,12,0,0,12,Kearney,31099,"Kearney, Nebraska, US",184.757505773672,,,84031099,USA
-101.321681,38.0001798100001,1399,Kansas,US,2020/06/05 01:33:13+00,38.00017981,-101.321681,45,0,1,44,Kearny,20093,"Kearny, Kansas, US",1172.48566961959,,,84020093,USA
-101.6620164,41.19930341,1400,Nebraska,US,2020/06/05 01:33:13+00,41.19930341,-101.6620164,2,0,0,2,Keith,31101,"Keith, Nebraska, US",24.8941996514812,,,84031101,USA
-88.6410576599999,32.75462946,1401,Mississippi,US,2020/06/05 01:33:13+00,32.75462946,-88.64105766,155,0,11,144,Kemper,28069,"Kemper, Mississippi, US",1591.04906590023,,,84028069,USA
-151.5388884,60.2442972200001,1402,Alaska,US,2020/06/05 01:33:13+00,60.24429722,-151.5388884,63,0,2,61,Kenai Peninsula,02122,"Kenai Peninsula, Alaska, US",107.310758329359,,,84002122,USA
-88.42869583,41.59081014,1403,Illinois,US,2020/06/05 01:33:13+00,41.59081014,-88.42869583,833,0,19,814,Kendall,17093,"Kendall, Illinois, US",645.786495077138,,,84017093,USA
-98.7113588,29.94414155,1404,Texas,US,2020/06/05 01:33:13+00,29.94414155,-98.7113588,31,0,0,31,Kendall,48259,"Kendall, Texas, US",65.3580991334781,,,84048259,USA
-69.7673854399999,44.4075955500001,1405,Maine,US,2020/06/05 01:33:13+00,44.40759555,-69.76738544,128,0,9,119,Kennebec,23011,"Kennebec, Maine, US",104.658958970417,,,84023011,USA
-88.04051686,42.57639354,1406,Wisconsin,US,2020/06/05 01:33:13+00,42.57639354,-88.04051686,1246,0,33,1213,Kenosha,55059,"Kenosha, Wisconsin, US",734.838789580151,,,84055059,USA
-75.5688491399999,39.08646628,1407,Delaware,US,2020/06/05 01:33:13+00,39.08646628,-75.56884914,1454,0,69,1385,Kent,10001,"Kent, Delaware, US",804.265817043355,,,84010001,USA
-76.04741541,39.24976208,1408,Maryland,US,2020/06/05 01:33:13+00,39.24976208,-76.04741541,180,0,19,161,Kent,24029,"Kent, Maryland, US",926.78405931418,,,84024029,USA
-85.5493464199999,43.0319771100001,1409,Michigan,US,2020/06/05 01:33:13+00,43.03197711,-85.54934642,3851,0,95,3756,Kent,26081,"Kent, Michigan, US",586.189312814424,,,84026081,USA
-71.57641596,41.6710633700001,1410,Rhode Island,US,2020/06/05 01:33:13+00,41.67106337,-71.57641596,1052,0,0,1052,Kent,44003,"Kent, Rhode Island, US",640.323326759672,,,84044003,USA
-84.53241199,38.93950319,1411,Kentucky,US,2020/06/05 01:33:13+00,38.93950319,-84.53241199,653,0,35,618,Kenton,21117,"Kenton, Kentucky, US",391.022646977808,,,84021117,USA
-92.1785067,41.33649833,1412,Iowa,US,2020/06/05 01:33:13+00,41.33649833,-92.1785067,14,0,0,14,Keokuk,19107,"Keokuk, Iowa, US",136.638688268593,,,84019107,USA
-118.7277796,35.34329425,1413,California,US,2020/06/05 01:33:13+00,35.34329425,-118.7277796,2462,0,45,2417,Kern,06029,"Kern, California, US",273.494171308218,,,84006029,USA
-99.34930144,30.0604000600001,1414,Texas,US,2020/06/05 01:33:13+00,30.06040006,-99.34930144,20,0,0,20,Kerr,48265,"Kerr, Texas, US",38.0228136882129,,,84048265,USA
-80.58763164,34.3398825400001,1415,South Carolina,US,2020/06/05 01:33:13+00,34.33988254,-80.58763164,339,0,14,325,Kershaw,45055,"Kershaw, South Carolina, US",509.383780859792,,,84045055,USA
-130.975561,55.5744500800001,1416,Alaska,US,2020/06/05 01:33:13+00,55.57445008,-130.975561,16,0,0,16,Ketchikan Gateway,02130,"Ketchikan Gateway, Alaska, US",115.099633119919,,,84002130,USA
-87.61468386,44.5172745900001,1417,Wisconsin,US,2020/06/05 01:33:13+00,44.51727459,-87.61468386,36,0,1,35,Kewaunee,55061,"Kewaunee, Wisconsin, US",176.17695996868,,,84055061,USA
-99.7134372899999,42.8799069400001,1418,Nebraska,US,2020/06/05 01:33:13+00,42.87990694,-99.71343729,0,0,0,0,Keya Paha,31103,"Keya Paha, Nebraska, US",0,,,84031103,USA
-103.7148131,41.19774275,1419,Nebraska,US,2020/06/05 01:33:13+00,41.19774275,-103.7148131,8,0,0,8,Kimball,31105,"Kimball, Nebraska, US",220.264317180617,,,84031105,USA
-99.7485647299999,30.4867891800001,1420,Texas,US,2020/06/05 01:33:13+00,30.48678918,-99.74856473,1,0,0,1,Kimble,48267,"Kimble, Texas, US",23.0574129582661,,,84048267,USA
-121.8346131,47.49137892,1421,Washington,US,2020/06/05 01:33:13+00,47.49137892,-121.8346131,8318,0,574,7744,King,53033,"King, Washington, US",369.232353596575,,,84053033,USA
-77.15852768,38.26818502,1422,Virginia,US,2020/06/05 01:33:13+00,38.26818502,-77.15852768,72,0,4,68,King George,51099,"King George, Virginia, US",268.296318378298,,,84051099,USA
-77.09384941,37.7096531600001,1423,Virginia,US,2020/06/05 01:33:13+00,37.70965316,-77.09384941,31,0,0,31,King William,51101,"King William, Virginia, US",180.779099603452,,,84051101,USA
-76.88689628,37.71044922,1424,Virginia,US,2020/06/05 01:33:13+00,37.71044922,-76.88689628,21,0,1,20,King and Queen,51097,"King and Queen, Virginia, US",298.932384341637,,,84051097,USA
-97.94193268,35.94530008,1425,Oklahoma,US,2020/06/05 01:33:13+00,35.94530008,-97.94193268,12,0,0,12,Kingfisher,40073,"Kingfisher, Oklahoma, US",76.1179828734539,,,84040073,USA
-119.8159973,36.0740905600001,1426,California,US,2020/06/05 01:33:13+00,36.07409056,-119.8159973,1187,0,6,1181,Kings,06031,"Kings, California, US",776.121354779652,,,84006031,USA
-97.4913945,44.3695616900001,1427,South Dakota,US,2020/06/05 01:33:13+00,44.36956169,-97.4913945,3,0,0,3,Kingsbury,46077,"Kingsbury, South Dakota, US",60.7410406964973,,,84046077,USA
-100.4186638,29.3496788800001,1428,Texas,US,2020/06/05 01:33:13+00,29.34967888,-100.4186638,1,0,0,1,Kinney,48271,"Kinney, Texas, US",27.2702481592582,,,84048271,USA
-99.2856537,37.55848695,1429,Kansas,US,2020/06/05 01:33:13+00,37.55848695,-99.2856537,3,0,0,3,Kiowa,20097,"Kiowa, Kansas, US",121.212121212121,,,84020097,USA
-98.97720696,34.9167195800001,1430,Oklahoma,US,2020/06/05 01:33:13+00,34.91671958,-98.97720696,6,0,0,6,Kiowa,40075,"Kiowa, Oklahoma, US",68.9021589343133,,,84040075,USA
-102.6022199,39.3049777700001,1431,Colorado,US,2020/06/05 01:33:13+00,39.30497777,-102.6022199,30,0,3,27,Kit Carson,08063,"Kit Carson, Colorado, US",422.713822742004,,,84008063,USA
-122.6436061,47.63479026,1432,Washington,US,2020/06/05 01:33:13+00,47.63479026,-122.6436061,163,0,2,161,Kitsap,53035,"Kitsap, Washington, US",60.0428035200554,,,84053035,USA
-120.679439,47.12521214,1433,Washington,US,2020/06/05 01:33:13+00,47.12521214,-120.679439,88,0,0,88,Kittitas,53037,"Kittitas, Washington, US",183.581933868781,,,84053037,USA
-96.78317184,48.77754106,1434,Minnesota,US,2020/06/05 01:33:13+00,48.77754106,-96.78317184,1,0,0,1,Kittson,27069,"Kittson, Minnesota, US",23.2666356444858,,,84027069,USA
-121.6496461,42.6876298400001,1435,Oregon,US,2020/06/05 01:33:13+00,42.68762984,-121.6496461,44,0,0,44,Klamath,41035,"Klamath, Oregon, US",64.4802016471761,,,84041035,USA
-97.69894948,27.42435506,1436,Texas,US,2020/06/05 01:33:13+00,27.42435506,-97.69894948,17,0,1,16,Kleberg,48273,"Kleberg, Texas, US",55.4106910039113,,,84048273,USA
-120.7913598,45.87325839,1437,Washington,US,2020/06/05 01:33:13+00,45.87325839,-120.7913598,29,0,3,26,Klickitat,53039,"Klickitat, Washington, US",129.319955406912,,,84053039,USA
-82.9498113399999,37.35388197,1438,Kentucky,US,2020/06/05 01:33:13+00,37.35388197,-82.94981134,4,0,0,4,Knott,21119,"Knott, Kentucky, US",27.0160745643658,,,84021119,USA
-90.2133034,40.9314877900001,1439,Illinois,US,2020/06/05 01:33:13+00,40.93148779,-90.2133034,102,0,0,102,Knox,17095,"Knox, Illinois, US",205.23551781726,,,84017095,USA
-87.4194665,38.6886157600001,1440,Indiana,US,2020/06/05 01:33:13+00,38.68861576,-87.4194665,31,0,0,31,Knox,18083,"Knox, Indiana, US",84.7133409848609,,,84018083,USA
-83.85403396,36.8922573200001,1441,Kentucky,US,2020/06/05 01:33:13+00,36.89225732,-83.85403396,10,0,0,10,Knox,21121,"Knox, Kentucky, US",32.1078824851501,,,84021121,USA
-69.1052916899999,44.11486325,1442,Maine,US,2020/06/05 01:33:13+00,44.11486325,-69.10529169,21,0,1,20,Knox,23013,"Knox, Maine, US",52.8009655033692,,,84023013,USA
-97.89178836,42.6375842100001,1443,Nebraska,US,2020/06/05 01:33:13+00,42.63758421,-97.89178836,10,0,0,10,Knox,31107,"Knox, Nebraska, US",120.019203072492,,,84031107,USA
-82.4202756299999,40.3983021700001,1444,Ohio,US,2020/06/05 01:33:13+00,40.39830217,-82.42027563,25,0,1,24,Knox,39083,"Knox, Ohio, US",40.1142453708161,,,84039083,USA
-83.94635435,35.9950882100001,1445,Tennessee,US,2020/06/05 01:33:13+00,35.99508821,-83.94635435,435,0,5,430,Knox,47093,"Knox, Tennessee, US",92.4915960222235,,,84047093,USA
-99.7422906,33.60519951,1446,Texas,US,2020/06/05 01:33:13+00,33.60519951,-99.7422906,1,0,0,1,Knox,48275,"Knox, Texas, US",27.292576419214,,,84048275,USA
-153.7493579,57.65529415,1447,Alaska,US,2020/06/05 01:33:13+00,57.65529415,-153.7493579,1,0,0,1,Kodiak Island,02150,"Kodiak Island, Alaska, US",7.69349130635482,,,84002150,USA
-93.78352843,48.24539665,1448,Minnesota,US,2020/06/05 01:33:13+00,48.24539665,-93.78352843,9,0,0,9,Koochiching,27071,"Koochiching, Minnesota, US",73.5955515577725,,,84027071,USA
-116.7020872,47.6728225800001,1449,Idaho,US,2020/06/05 01:33:13+00,47.67282258,-116.7020872,74,0,0,74,Kootenai,16055,"Kootenai, Idaho, US",44.6598308961538,,,84016055,USA
-85.86312322,41.2452166800001,1450,Indiana,US,2020/06/05 01:33:13+00,41.24521668,-85.86312322,179,0,2,177,Kosciusko,18085,"Kosciusko, Indiana, US",225.281917035844,,,84018085,USA
-94.20691791,43.20405458,1451,Iowa,US,2020/06/05 01:33:13+00,43.20405458,-94.20691791,14,0,0,14,Kossuth,19109,"Kossuth, Iowa, US",94.5115776682644,,,84019109,USA
-91.1145109299999,43.90632465,1452,Wisconsin,US,2020/06/05 01:33:13+00,43.90632465,-91.11451093,64,0,0,64,La Crosse,55063,"La Crosse, Wisconsin, US",54.2299349240781,,,84055063,USA
-113.9810029,33.72854224,1453,Arizona,US,2020/06/05 01:33:13+00,33.72854224,-113.9810029,110,0,1,109,La Paz,04012,"La Paz, Arizona, US",521.129429600152,,,84004012,USA
-107.8429014,37.2863203200001,1454,Colorado,US,2020/06/05 01:33:13+00,37.28632032,-107.8429014,82,0,1,81,La Plata,08067,"La Plata, Colorado, US",145.852973088348,,,84008067,USA
-99.09908775,28.34453111,1455,Texas,US,2020/06/05 01:33:13+00,28.34453111,-99.09908775,4,0,0,4,La Salle,48283,"La Salle, Texas, US",53.1914893617021,,,84048283,USA
-85.42674232,41.6423218800001,1456,Indiana,US,2020/06/05 01:33:13+00,41.64232188,-85.42674232,116,0,2,114,LaGrange,18087,"LaGrange, Indiana, US",292.825768667643,,,84018087,USA
-86.74072188,41.5436600800001,1457,Indiana,US,2020/06/05 01:33:13+00,41.54366008,-86.74072188,446,0,24,422,LaPorte,18091,"LaPorte, Indiana, US",405.867792661619,,,84018091,USA
-88.88633881,41.3442613,1458,Illinois,US,2020/06/05 01:33:13+00,41.3442613,-88.88633881,159,0,16,143,LaSalle,17099,"LaSalle, Illinois, US",146.315876652955,,,84017099,USA
-92.15907765,31.67884782,1459,Louisiana,US,2020/06/05 01:33:13+00,31.67884782,-92.15907765,56,0,0,56,LaSalle,22059,"LaSalle, Louisiana, US",376.04082728982,,,84022059,USA
-95.2984967899999,37.19113093,1460,Kansas,US,2020/06/05 01:33:13+00,37.19113093,-95.29849679,22,0,0,22,Labette,20099,"Labette, Kansas, US",112.141910490366,,,84020099,USA
-96.1748821899999,44.9973857,1461,Minnesota,US,2020/06/05 01:33:13+00,44.9973857,-96.17488219,3,0,0,3,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",45.2966933413861,,,84027073,USA
-75.60379201,41.4356467200001,1462,Pennsylvania,US,2020/06/05 01:33:13+00,41.43564672,-75.60379201,1569,0,182,1387,Lackawanna,42069,"Lackawanna, Pennsylvania, US",748.304510812023,,,84042069,USA
-92.5888493,37.6589682900001,1463,Missouri,US,2020/06/05 01:33:13+00,37.65896829,-92.5888493,7,0,0,7,Laclede,29105,"Laclede, Missouri, US",19.5952187666209,,,84029105,USA
-93.60677071,33.2411671300001,1464,Arkansas,US,2020/06/05 01:33:13+00,33.24116713,-93.60677071,9,0,1,8,Lafayette,05073,"Lafayette, Arkansas, US",135.869565217391,,,84005073,USA
-83.18166636,29.98484137,1465,Florida,US,2020/06/05 01:33:13+00,29.98484137,-83.18166636,9,0,0,9,Lafayette,12067,"Lafayette, Florida, US",106.862977914985,,,84012067,USA
-92.06959876,30.2049055,1466,Louisiana,US,2020/06/05 01:33:13+00,30.2049055,-92.06959876,834,0,28,806,Lafayette,22055,"Lafayette, Louisiana, US",341.257825606612,,,84022055,USA
-89.48490961,34.3568787400001,1467,Mississippi,US,2020/06/05 01:33:13+00,34.35687874,-89.48490961,154,0,4,150,Lafayette,28071,"Lafayette, Mississippi, US",285.084877543087,,,84028071,USA
-93.7807639599999,39.06986886,1468,Missouri,US,2020/06/05 01:33:13+00,39.06986886,-93.78076396,80,0,3,77,Lafayette,29107,"Lafayette, Missouri, US",244.588479882598,,,84029107,USA
-90.1317729,42.6600522900001,1469,Wisconsin,US,2020/06/05 01:33:13+00,42.66005229,-90.1317729,28,0,0,28,Lafayette,55065,"Lafayette, Wisconsin, US",168.016801680168,,,84055065,USA
-90.40976986,29.52470226,1470,Louisiana,US,2020/06/05 01:33:13+00,29.52470226,-90.40976986,882,0,72,810,Lafourche,22057,"Lafourche, Louisiana, US",903.558915729301,,,84022057,USA
-122.7536244,39.1012429800001,1471,California,US,2020/06/05 01:33:13+00,39.10124298,-122.7536244,30,0,0,30,Lake,06033,"Lake, California, US",46.5939800577765,,,84006033,USA
-106.3555697,39.2027882300001,1472,Colorado,US,2020/06/05 01:33:13+00,39.20278823,-106.3555697,34,0,0,34,Lake,08065,"Lake, Colorado, US",418.358557893442,,,84008065,USA
-81.7125123,28.76202069,1473,Florida,US,2020/06/05 01:33:13+00,28.76202069,-81.7125123,313,0,15,298,Lake,12069,"Lake, Florida, US",85.2586906662163,,,84012069,USA
-88.0036792499999,42.3224907,1474,Illinois,US,2020/06/05 01:33:13+00,42.3224907,-88.00367925,8584,0,330,8254,Lake,17097,"Lake, Illinois, US",1232.38602511001,,,84017097,USA
-87.38277575,41.41874274,1475,Indiana,US,2020/06/05 01:33:13+00,41.41874274,-87.38277575,3833,0,203,3630,Lake,18089,"Lake, Indiana, US",789.506748809973,,,84018089,USA
-85.802173,43.99050893,1476,Michigan,US,2020/06/05 01:33:13+00,43.99050893,-85.802173,6,0,0,6,Lake,26085,"Lake, Michigan, US",50.6200961781827,,,84026085,USA
-91.44557998,47.64270764,1477,Minnesota,US,2020/06/05 01:33:13+00,47.64270764,-91.44557998,1,0,0,1,Lake,27075,"Lake, Minnesota, US",9.3976130062964,,,84027075,USA
-114.0898013,47.6451496500001,1478,Montana,US,2020/06/05 01:33:13+00,47.64514965,-114.0898013,5,0,0,5,Lake,30047,"Lake, Montana, US",16.4160483288463,,,84030047,USA
-81.23676539,41.6971080700001,1479,Ohio,US,2020/06/05 01:33:13+00,41.69710807,-81.23676539,320,0,12,308,Lake,39085,"Lake, Ohio, US",139.040360809736,,,84039085,USA
-120.3850163,42.79246693,1480,Oregon,US,2020/06/05 01:33:13+00,42.79246693,-120.3850163,2,0,0,2,Lake,41037,"Lake, Oregon, US",25.416190113102,,,84041037,USA
-97.12926365,44.0219310700001,1481,South Dakota,US,2020/06/05 01:33:13+00,44.02193107,-97.12926365,10,0,0,10,Lake,46079,"Lake, South Dakota, US",78.1433148394155,,,84046079,USA
-89.4892191499999,36.3418017,1482,Tennessee,US,2020/06/05 01:33:13+00,36.3418017,-89.48921915,835,0,0,835,Lake,47095,"Lake, Tennessee, US",11901.3683010262,,,84047095,USA
-88.09668032,33.7799502400001,1483,Alabama,US,2020/06/05 01:33:13+00,33.77995024,-88.09668032,28,0,0,28,Lamar,01075,"Lamar, Alabama, US",202.825063382832,,,84001075,USA
-84.14263877,33.07841647,1484,Georgia,US,2020/06/05 01:33:13+00,33.07841647,-84.14263877,75,0,2,73,Lamar,13171,"Lamar, Georgia, US",393.143576033968,,,84013171,USA
-89.5077704,31.2057297100001,1485,Mississippi,US,2020/06/05 01:33:13+00,31.20572971,-89.5077704,250,0,5,245,Lamar,28073,"Lamar, Mississippi, US",394.676601992328,,,84028073,USA
-95.5740477699999,33.6698176300001,1486,Texas,US,2020/06/05 01:33:13+00,33.66981763,-95.57404777,152,0,11,141,Lamar,48277,"Lamar, Texas, US",304.859704366313,,,84048277,USA
-102.3516289,34.06859623,1487,Texas,US,2020/06/05 01:33:13+00,34.06859623,-102.3516289,16,0,0,16,Lamb,48279,"Lamb, Texas, US",124.098347940743,,,84048279,USA
-72.64356694,44.60353043,1488,Vermont,US,2020/06/05 01:33:13+00,44.60353043,-72.64356694,29,0,1,28,Lamoille,50015,"Lamoille, Vermont, US",114.344294613989,,,84050015,USA
-98.24206613,31.1953131600001,1489,Texas,US,2020/06/05 01:33:13+00,31.19531316,-98.24206613,9,0,0,9,Lampasas,48281,"Lampasas, Texas, US",42.0011200298675,,,84048281,USA
-96.68777155,40.78416049,1490,Nebraska,US,2020/06/05 01:33:13+00,40.78416049,-96.68777155,1278,0,9,1269,Lancaster,31109,"Lancaster, Nebraska, US",400.513961578238,,,84031109,USA
-76.2477012799999,40.03904563,1491,Pennsylvania,US,2020/06/05 01:33:13+00,40.03904563,-76.24770128,3301,0,315,2986,Lancaster,42071,"Lancaster, Pennsylvania, US",604.884520380265,,,84042071,USA
-80.70513032,34.68270843,1492,South Carolina,US,2020/06/05 01:33:13+00,34.68270843,-80.70513032,166,0,5,161,Lancaster,45057,"Lancaster, South Carolina, US",169.36701628372,,,84045057,USA
-76.46400482,37.7188965300001,1493,Virginia,US,2020/06/05 01:33:13+00,37.71889653,-76.46400482,10,0,0,10,Lancaster,51103,"Lancaster, Virginia, US",94.3129303027445,,,84051103,USA
-117.0397075,39.9332233,1494,Nevada,US,2020/06/05 01:33:13+00,39.9332233,-117.0397075,21,0,0,21,Lander,32015,"Lander, Nevada, US",379.609544468547,,,84032015,USA
-100.4660754,38.48119447,1495,Kansas,US,2020/06/05 01:33:13+00,38.48119447,-100.4660754,4,0,0,4,Lane,20101,"Lane, Kansas, US",260.586319218241,,,84020101,USA
-122.847753,43.9372703500001,1496,Oregon,US,2020/06/05 01:33:13+00,43.93727035,-122.847753,80,0,3,77,Lane,41039,"Lane, Oregon, US",20.9387358761683,,,84041039,USA
-89.07483625,45.26271619,1497,Wisconsin,US,2020/06/05 01:33:13+00,45.26271619,-89.07483625,4,0,0,4,Langlade,55067,"Langlade, Wisconsin, US",20.8452759393402,,,84055067,USA
-83.06472457,31.0382857,1498,Georgia,US,2020/06/05 01:33:13+00,31.0382857,-83.06472457,27,0,2,25,Lanier,13173,"Lanier, Georgia, US",259.042502158688,,,84013173,USA
-83.22153148,43.0905250600001,1499,Michigan,US,2020/06/05 01:33:13+00,43.09052506,-83.22153148,192,0,30,162,Lapeer,26087,"Lapeer, Michigan, US",219.160569360896,,,84026087,USA
-104.6887497,41.3070252,1500,Wyoming,US,2020/06/05 01:33:13+00,41.3070252,-104.6887497,188,0,0,188,Laramie,56021,"Laramie, Wyoming, US",188.94472361809,,,84056021,USA
-105.4625784,40.66671597,1501,Colorado,US,2020/06/05 01:33:13+00,40.66671597,-105.4625784,610,0,28,582,Larimer,08069,"Larimer, Colorado, US",170.916701924074,,,84008069,USA
-85.70138352,37.54567114,1502,Kentucky,US,2020/06/05 01:33:13+00,37.54567114,-85.70138352,9,0,0,9,Larue,21123,"Larue, Kentucky, US",62.5086817613557,,,84021123,USA
-104.0376458,37.3153406,1503,Colorado,US,2020/06/05 01:33:13+00,37.3153406,-104.0376458,5,0,0,5,Las Animas,08071,"Las Animas, Colorado, US",34.4684957948435,,,84008071,USA
-120.5935099,40.67311306,1504,California,US,2020/06/05 01:33:13+00,40.67311306,-120.5935099,5,0,0,5,Lassen,06035,"Lassen, California, US",16.3542995453505,,,84006035,USA
-116.7113698,46.8158788700001,1505,Idaho,US,2020/06/05 01:33:13+00,46.81587887,-116.7113698,7,0,0,7,Latah,16057,"Latah, Idaho, US",17.452877231475,,,84016057,USA
-95.25215049,34.8784472900001,1506,Oklahoma,US,2020/06/05 01:33:13+00,34.87844729,-95.25215049,5,0,1,4,Latimer,40077,"Latimer, Oklahoma, US",49.6376451901122,,,84040077,USA
-87.65624729,34.90171875,1507,Alabama,US,2020/06/05 01:33:13+00,34.90171875,-87.65624729,172,0,2,170,Lauderdale,01077,"Lauderdale, Alabama, US",185.486740933257,,,84001077,USA
-88.66229662,32.40419769,1508,Mississippi,US,2020/06/05 01:33:13+00,32.40419769,-88.66229662,759,0,68,691,Lauderdale,28075,"Lauderdale, Mississippi, US",1023.94603709949,,,84028075,USA
-89.6301591,35.75893438,1509,Tennessee,US,2020/06/05 01:33:13+00,35.75893438,-89.6301591,59,0,1,58,Lauderdale,47097,"Lauderdale, Tennessee, US",230.172043849725,,,84047097,USA
